IdVenta,IdProducto,Cantidad,PrecioUni,Total
8090,22,3,65,195
8090,1,4,18,72
8091,8,4,17,68
8091,315,3,2,6
8091,276,4,40,160
8091,6,1,18,18
7944,146,2,22,44
7944,18,3,70,210
7944,43,3,4,12
7944,23,4,22,88
7945,114,1,5,5
7945,21,3,70,210
7946,128,1,4,4
7946,19,4,76,304
7946,196,3,4,12
7947,300,2,12,24
7947,64,4,24,96
7948,263,4,3,12
7948,269,4,23,92
7948,14,2,50,100
7949,120,2,2,4
7949,81,3,19,57
7949,296,3,10,30
7950,273,3,19,57
7950,207,4,4,16
7950,179,2,12,24
7951,198,2,5,10
7952,54,3,2,6
7952,115,4,8,32
7952,30,2,25,50
7953,182,1,72,72
7953,313,1,12,12
7953,266,4,10,40
7953,156,1,50,50
7954,80,4,19,76
7955,267,1,65,65
7955,139,2,18,36
7955,80,2,19,38
7956,114,1,5,5
7956,40,4,18,72
7956,235,4,10,40
7956,101,4,9,36
7957,243,2,4,8
7957,260,4,18,72
7957,148,2,23,46
7958,185,1,3,3
7958,200,4,3,12
7959,253,2,3,6
7959,252,3,4,12
7959,221,2,8,16
7959,127,5,2,10
7960,243,3,4,12
7960,68,5,66,330
7960,164,4,6,24
7961,39,1,25,25
7961,146,1,22,22
7961,306,4,10,40
7962,61,1,5,5
7963,84,1,26,26
7963,10,4,18,72
7963,206,3,3,9
7963,239,2,4,8
7964,65,4,20,80
7964,83,2,31,62
7965,162,1,2,2
7965,7,3,17,51
7965,106,1,12,12
7966,183,2,6,12
7967,190,2,11,22
7967,181,2,7,14
7968,141,3,3,9
7968,96,2,3,6
7968,41,5,9,45
7969,145,4,29,116
7969,225,2,6,12
7970,108,2,20,40
7970,114,2,5,10
7971,291,5,2,10
7971,197,4,10,40
7972,113,4,4,16
7972,254,2,2,4
7972,118,5,8,40
7972,52,2,18,36
7973,215,5,6,30
7973,292,3,4,12
7973,222,3,3,9
7974,191,2,10,20
7974,190,4,11,44
7974,242,3,6,18
7974,149,1,21,21
7975,180,2,7,14
7975,6,5,18,90
7976,240,2,6,12
7976,281,2,7,14
7977,91,4,11,44
7978,52,3,18,54
7978,186,3,2,6
7979,250,4,2,8
8092,184,3,1,3
8092,117,5,4,20
8092,5,3,20,60
8093,242,3,6,18
8094,248,4,2,8
8094,309,4,30,120
8094,224,3,3,9
8095,74,2,56,112
7870,192,4,2,8
7870,71,4,65,260
7871,151,2,12,24
7871,247,1,2,2
7980,42,3,8,24
7980,165,4,4,16
7980,110,3,135,405
7981,14,1,50,50
7981,94,3,12,36
7981,12,3,48,144
7982,269,4,23,92
7982,87,3,34,102
7982,175,4,6,24
7983,311,3,6,18
7983,126,3,7,21
7984,303,5,12,60
7984,237,3,73,219
7985,285,3,3,9
7985,194,4,6,24
7986,198,3,5,15
7986,258,5,4,20
7986,257,2,3,6
7987,26,1,28,28
7988,9,2,16,32
7988,216,4,3,12
7988,77,4,12,48
7988,191,2,10,20
7989,144,5,22,110
7989,159,3,49,147
7990,236,4,4,16
7990,54,4,2,8
7991,65,4,20,80
7992,181,2,7,14
7992,6,4,18,72
7993,156,5,50,250
7993,282,2,7,14
7994,91,4,11,44
7995,285,3,3,9
7995,102,2,12,24
7995,190,2,11,22
7995,116,1,9,9
7996,26,4,28,112
7996,294,2,12,24
7996,185,3,3,9
7997,246,1,5,5
7997,101,4,9,36
7997,261,2,3,6
7998,142,4,28,112
7998,121,1,11,11
7998,171,1,5,5
7999,119,5,4,20
8000,149,2,21,42
8000,291,4,2,8
8001,124,4,8,32
8001,250,2,2,4
8002,60,3,18,54
8002,213,4,4,16
8002,219,3,4,12
8002,280,4,23,92
8003,233,3,22,66
8003,196,3,4,12
8003,230,2,3,6
8004,55,4,2,8
8004,305,2,9,18
8004,277,4,4,16
8004,3,1,21,21
8005,12,4,48,192
8005,81,5,19,95
8006,223,5,4,20
8006,311,1,6,6
8006,237,4,73,292
8006,117,4,4,16
8007,260,4,18,72
8008,62,3,8,24
8008,315,4,2,8
8008,22,5,65,325
8009,153,3,23,69
8010,82,3,23,69
8010,80,4,19,76
8010,49,3,14,42
8010,40,1,18,18
8011,316,2,3,6
8011,123,3,17,51
8011,68,3,66,198
8012,290,2,2,4
8012,135,5,34,170
8012,150,2,30,60
8012,135,4,34,136
8013,194,4,6,24
8014,58,4,2,8
8015,18,5,70,350
8015,225,2,6,12
8016,148,5,23,115
8016,190,2,11,22
8017,207,3,4,12
8017,149,3,21,63
8018,182,2,72,144
8019,119,3,4,12
8019,18,4,70,280
8020,186,1,2,2
7871,264,3,10,30
7872,106,2,12,24
7872,23,2,22,44
7872,211,3,4,12
7873,140,2,5,10
7873,55,3,2,6
7873,107,2,21,42
7873,14,5,50,250
7874,291,2,2,4
7874,181,3,7,21
7874,42,3,8,24
7875,265,2,10,20
7876,112,4,31,124
7876,138,4,37,148
7876,117,1,4,4
7877,122,1,9,9
7877,112,5,31,155
7878,73,5,67,335
7878,195,3,5,15
7879,119,4,4,16
7879,244,2,6,12
7880,178,4,20,80
7880,204,4,5,20
7881,21,4,70,280
7881,74,2,56,112
7882,224,2,3,6
7882,212,1,3,3
7882,38,3,32,96
7883,40,4,18,72
7883,41,3,9,27
7883,147,4,23,92
7883,224,2,3,6
7884,230,2,3,6
7884,291,4,2,8
7885,63,2,35,70
7885,259,2,3,6
7885,293,4,11,44
7886,249,2,4,8
7886,110,2,135,270
7886,224,1,3,3
7887,177,3,8,24
7887,191,5,10,50
7887,28,1,43,43
7887,35,1,18,18
7888,211,5,4,20
7888,34,1,20,20
7889,182,5,72,360
7890,210,4,3,12
7891,116,3,9,27
7891,276,2,40,80
7892,115,4,8,32
7892,176,1,6,6
7892,91,2,11,22
7893,60,4,18,72
7893,94,2,12,24
7893,81,1,19,19
7894,226,3,6,18
7894,109,3,16,48
7894,278,3,10,30
7895,12,2,48,96
7895,200,3,3,9
7895,141,3,3,9
7895,121,4,11,44
7896,101,1,9,9
7896,296,5,10,50
7897,279,2,16,32
7897,2,5,19,95
7897,179,1,12,12
7898,167,2,4,8
7898,163,4,17,68
7898,81,4,19,76
7898,268,2,19,38
7899,156,5,50,250
7899,243,5,4,20
7899,169,3,9,27
7899,49,4,14,56
7900,128,1,4,4
7900,224,5,3,15
7900,242,2,6,12
7901,206,2,3,6
7901,50,5,12,60
7902,279,5,16,80
7902,91,4,11,44
7902,224,3,3,9
7902,312,4,11,44
7903,249,5,4,20
7903,148,2,23,46
7903,100,3,3,9
7903,307,5,11,55
7904,52,3,18,54
7905,219,3,4,12
7905,90,4,12,48
7906,294,3,12,36
7906,66,2,22,44
7907,202,3,5,15
7907,101,3,9,27
7908,278,4,10,40
7909,206,1,3,3
7909,286,3,4,12
7909,119,3,4,12
7910,175,3,6,18
7910,236,3,4,12
7910,151,2,12,24
7911,4,5,14,70
7911,38,4,32,128
7911,26,3,28,84
7912,113,3,4,12
7912,85,1,31,31
7913,37,3,21,63
7914,234,2,17,34
7915,99,3,23,69
7915,25,2,26,52
7916,74,1,56,56
7917,219,3,4,12
7917,18,3,70,210
7917,271,3,11,33
7918,300,2,12,24
7918,137,3,49,147
7918,144,2,22,44
7919,167,1,4,4
7920,104,3,4,12
7920,2,3,19,57
7921,296,3,10,30
7921,230,5,3,15
7921,201,3,4,12
7922,73,4,67,268
7922,9,4,16,64
7922,34,4,20,80
7923,52,2,18,36
7923,105,5,11,55
7923,12,3,48,144
7923,56,4,2,8
7924,179,2,12,24
7924,40,5,18,90
7924,238,4,17,68
7924,91,5,11,55
7925,141,4,3,12
7925,13,4,45,180
7926,174,4,5,20
7926,173,5,8,40
7927,258,4,4,16
7927,292,3,4,12
7927,47,2,5,10
7927,21,3,70,210
7928,171,2,5,10
7928,296,4,10,40
7928,292,2,4,8
7929,59,3,1,3
7929,66,3,22,66
7929,126,5,7,35
7930,131,3,6,18
7930,10,3,18,54
7930,44,2,1,2
7931,316,3,3,9
7931,261,4,3,12
7932,164,2,6,12
7933,296,4,10,40
7933,237,4,73,292
7933,49,4,14,56
7934,29,4,27,108
7935,255,3,3,9
7935,207,5,4,20
7936,222,3,3,9
7936,158,4,112,448
7936,181,1,7,7
7937,196,1,4,4
7937,222,1,3,3
7937,202,2,5,10
7937,252,2,4,8
7938,61,3,5,15
7938,95,2,15,30
7938,83,1,31,31
7939,227,3,7,21
7939,26,2,28,56
7939,27,1,19,19
7940,141,4,3,12
7940,294,5,12,60
7941,152,2,12,24
7941,8,3,17,51
7941,166,2,5,10
7942,299,2,14,28
7942,125,4,5,20
7942,305,3,9,27
7943,296,2,10,20
7794,126,2,7,14
7795,16,4,65,260
7796,255,2,3,6
7796,297,2,12,24
7797,231,4,2,8
7797,256,4,2,8
7798,290,3,2,6
7798,215,2,6,12
7799,125,4,5,20
7799,78,3,34,102
7799,201,4,4,16
7799,294,1,12,12
7800,198,4,5,20
7800,278,2,10,20
7801,157,2,44,88
7802,175,3,6,18
7802,228,2,4,8
7803,142,3,28,84
7803,95,2,15,30
7803,302,3,12,36
7804,46,4,5,20
7804,153,1,23,23
7804,229,4,3,12
7805,226,4,6,24
7805,205,5,4,20
7805,23,5,22,110
7806,87,2,34,68
7806,196,4,4,16
7806,95,1,15,15
7807,262,2,4,8
7807,61,5,5,25
7808,246,1,5,5
7808,164,1,6,6
7808,36,3,40,120
7809,239,2,4,8
7809,11,2,21,42
7810,148,5,23,115
7810,46,2,5,10
7810,315,4,2,8
7810,122,5,9,45
7811,182,3,72,216
7812,297,2,12,24
7812,49,2,14,28
7812,56,1,2,2
7813,79,5,29,145
7813,5,4,20,80
7813,33,1,25,25
7814,16,2,65,130
7814,223,4,4,16
7814,83,4,31,124
7814,198,2,5,10
7815,151,3,12,36
7815,301,4,13,52
7815,173,1,8,8
7815,199,1,4,4
7816,148,3,23,69
7816,74,3,56,168
7816,38,3,32,96
7817,136,1,30,30
7817,259,4,3,12
7817,204,3,5,15
7818,110,2,135,270
7818,271,4,11,44
7818,118,4,8,32
7818,271,4,11,44
7819,85,5,31,155
7819,138,3,37,111
7820,288,3,2,6
7820,276,2,40,80
7820,102,4,12,48
7821,101,1,9,9
7822,285,3,3,9
7822,68,5,66,330
7822,137,1,49,49
7822,143,5,24,120
7823,50,2,12,24
7824,103,1,4,4
7825,310,3,25,75
7825,170,2,4,8
7825,285,2,3,6
7825,222,3,3,9
7826,20,2,64,128
7826,208,4,5,20
7827,180,3,7,21
7827,267,2,65,130
7828,255,2,3,6
7828,242,2,6,12
7828,152,3,12,36
7829,70,5,76,380
7830,255,1,3,3
7830,173,1,8,8
7830,277,3,4,12
7831,248,1,2,2
7831,20,2,64,128
7832,157,1,44,44
7832,287,5,5,25
7832,240,4,6,24
7832,131,5,6,30
7833,191,2,10,20
7833,130,1,7,7
7834,207,4,4,16
7834,213,3,4,12
7834,274,5,8,40
7835,161,2,4,8
7835,41,1,9,9
7836,121,4,11,44
7837,38,4,32,128
7837,207,2,4,8
7838,141,1,3,3
7838,13,3,45,135
7838,271,3,11,33
7838,251,4,4,16
7839,25,4,26,104
7839,248,2,2,4
7839,293,3,11,33
7839,192,4,2,8
7715,111,3,11,33
7715,37,2,21,42
7716,147,3,23,69
7716,99,5,23,115
7717,258,2,4,8
7717,145,5,29,145
7717,271,2,11,22
7717,267,4,65,260
7718,146,3,22,66
7718,126,5,7,35
7719,101,2,9,18
7719,8,5,17,85
7719,284,1,4,4
7720,213,1,4,4
7720,309,3,30,90
7721,172,2,4,8
7721,252,4,4,16
7722,130,4,7,28
7722,110,1,135,135
7722,160,5,50,250
7723,107,5,21,105
7724,68,5,66,330
7724,191,3,10,30
7725,114,4,5,20
7725,240,2,6,12
7726,173,4,8,32
7727,102,2,12,24
7728,222,3,3,9
7840,192,3,2,6
7840,307,1,11,11
7841,292,4,4,16
7841,210,4,3,12
7842,151,1,12,12
7842,285,4,3,12
7842,57,5,1,5
7843,310,2,25,50
7844,90,4,12,48
7844,186,2,2,4
7844,204,3,5,15
7844,91,2,11,22
7845,279,4,16,64
7845,150,5,30,150
7846,195,1,5,5
7846,194,3,6,18
7846,163,2,17,34
7846,153,1,23,23
7847,262,3,4,12
7848,104,4,4,16
7848,308,3,10,30
7848,118,4,8,32
7849,245,2,5,10
7849,81,2,19,38
7849,88,2,1000,2000
7850,264,4,10,40
7850,171,4,5,20
7851,86,4,32,128
7851,228,1,4,4
7851,92,5,12,60
7852,83,3,31,93
7852,189,4,10,40
7853,266,3,10,30
7853,273,3,19,57
7854,180,4,7,28
7854,106,3,12,36
7854,301,2,13,26
7855,84,5,26,130
7855,123,5,17,85
7856,183,2,6,12
7857,150,4,30,120
7857,22,2,65,130
7857,47,2,5,10
7858,265,2,10,20
7858,234,1,17,17
7858,225,4,6,24
7858,185,4,3,12
7859,308,2,10,20
7859,252,5,4,20
7859,51,5,11,55
7859,220,1,4,4
7860,154,1,300,300
7861,10,2,18,36
7861,71,4,65,260
7862,93,4,11,44
7862,286,3,4,12
7863,181,2,7,14
7863,277,4,4,16
7863,211,3,4,12
7864,259,3,3,9
7864,19,2,76,152
7865,26,5,28,140
7866,286,5,4,20
7867,37,4,21,84
7867,108,3,20,60
7867,250,2,2,4
7867,30,4,25,100
7868,21,4,70,280
7868,127,4,2,8
7869,288,2,2,4
7869,294,2,12,24
7870,118,3,8,24
7728,186,3,2,6
7728,220,2,4,8
7729,291,2,2,4
7729,236,5,4,20
7729,35,4,18,72
7730,51,4,11,44
7731,248,2,2,4
7732,266,5,10,50
7732,2,4,19,76
7732,225,2,6,12
7733,256,3,2,6
7733,82,2,23,46
7733,262,4,4,16
7734,41,3,9,27
7734,121,1,11,11
7735,4,5,14,70
7735,10,5,18,90
7735,71,2,65,130
7735,70,4,76,304
7736,155,3,100,300
7736,189,1,10,10
7736,177,5,8,40
7737,206,4,3,12
7738,113,3,4,12
7738,274,2,8,16
7739,112,3,31,93
7739,173,1,8,8
7739,88,2,1000,2000
7740,57,4,1,4
7740,91,2,11,22
7740,78,1,34,34
7741,166,2,5,10
7741,138,4,37,148
7741,179,2,12,24
7742,73,3,67,201
7743,266,2,10,20
7743,84,1,26,26
7743,172,2,4,8
7743,98,5,2,10
7744,231,4,2,8
7745,176,1,6,6
7745,291,4,2,8
7745,292,3,4,12
7745,82,3,23,69
7746,97,4,5,20
7746,39,4,25,100
7747,73,2,67,134
7747,314,1,15,15
7748,108,3,20,60
7748,61,4,5,20
7749,219,2,4,8
7749,107,4,21,84
7749,233,1,22,22
7749,229,3,3,9
7750,111,2,11,22
7750,118,2,8,16
7750,263,4,3,12
7751,284,4,4,16
7751,245,5,5,25
7752,25,3,26,78
7752,121,5,11,55
7752,287,4,5,20
7753,212,4,3,12
7754,211,2,4,8
7754,218,2,4,8
7755,78,5,34,170
7756,113,2,4,8
7756,100,1,3,3
7756,242,3,6,18
7757,75,4,40,160
7758,312,4,11,44
7758,11,3,21,63
7759,288,2,2,4
7760,184,2,1,2
7760,147,3,23,69
7760,181,1,7,7
7761,7,3,17,51
7761,256,5,2,10
7761,228,3,4,12
7762,181,1,7,7
7762,112,1,31,31
7762,181,2,7,14
7763,79,2,29,58
7764,48,3,6,18
7764,82,2,23,46
7764,70,5,76,380
7765,154,1,300,300
7765,126,4,7,28
7765,168,5,7,35
7766,294,2,12,24
7766,130,3,7,21
7766,137,2,49,98
7767,160,5,50,250
7768,148,5,23,115
7768,136,4,30,120
7769,164,4,6,24
7769,279,3,16,48
7769,132,4,23,92
7769,239,5,4,20
7770,83,3,31,93
7646,24,2,21,42
7646,158,2,112,224
7647,199,3,4,12
7647,233,2,22,44
7647,221,1,8,8
7648,308,2,10,20
7648,280,4,23,92
7648,6,1,18,18
7649,15,4,70,280
7649,168,5,7,35
7650,299,5,14,70
7650,35,4,18,72
7650,258,3,4,12
7651,289,4,6,24
7651,199,2,4,8
7651,295,5,11,55
7651,229,3,3,9
7652,151,1,12,12
7652,217,5,18,90
7652,89,1,10,10
7652,31,2,26,52
7653,248,2,2,4
7653,301,5,13,65
7653,208,3,5,15
7653,169,4,9,36
7654,59,2,1,2
7654,236,2,4,8
7654,35,4,18,72
7654,203,2,4,8
7655,138,1,37,37
7655,9,3,16,48
7655,267,3,65,195
7655,247,4,2,8
7656,22,4,65,260
7656,244,2,6,12
7656,289,3,6,18
7656,188,4,16,64
7657,40,5,18,90
7657,303,1,12,12
7657,156,3,50,150
7770,238,1,17,17
7770,299,3,14,42
7771,303,1,12,12
7771,183,2,6,12
7772,281,4,7,28
7773,64,2,24,48
7773,233,3,22,66
7774,283,1,2,2
7774,155,2,100,200
7774,96,2,3,6
7775,314,3,15,45
7776,67,2,30,60
7776,281,3,7,21
7777,259,3,3,9
7777,276,4,40,160
7777,164,2,6,12
7777,290,4,2,8
7778,223,2,4,8
7778,313,4,12,48
7778,293,4,11,44
7779,271,5,11,55
7779,151,1,12,12
7780,230,3,3,9
7781,32,2,26,52
7781,201,3,4,12
7781,308,3,10,30
7782,68,2,66,132
7782,75,2,40,80
7783,98,1,2,2
7783,24,4,21,84
7783,220,4,4,16
7783,253,2,3,6
7784,93,2,11,22
7784,270,2,12,24
7784,69,5,65,325
7784,154,4,300,1200
7785,4,4,14,56
7785,192,1,2,2
7785,217,1,18,18
7786,167,4,4,16
7786,93,3,11,33
7786,56,3,2,6
7787,155,2,100,200
7787,278,4,10,40
7787,223,3,4,12
7788,129,2,5,10
7789,289,5,6,30
7789,296,4,10,40
7789,41,5,9,45
7790,161,2,4,8
7790,125,2,5,10
7791,120,4,2,8
7791,300,3,12,36
7792,291,2,2,4
7793,141,2,3,6
7793,162,5,2,10
7793,188,5,16,80
7793,167,2,4,8
7794,258,3,4,12
7794,165,1,4,4
7657,263,3,3,9
7658,78,1,34,34
7658,20,1,64,64
7658,316,3,3,9
7658,133,2,7,14
7659,175,3,6,18
7659,208,2,5,10
7659,280,1,23,23
7660,225,2,6,12
7661,213,3,4,12
7661,293,5,11,55
7662,292,3,4,12
7662,298,3,13,39
7663,159,2,49,98
7663,150,1,30,30
7664,181,2,7,14
7664,7,4,17,68
7665,124,3,8,24
7665,293,5,11,55
7665,84,2,26,52
7665,76,1,16,16
7666,82,2,23,46
7666,143,2,24,48
7667,263,3,3,9
7667,227,4,7,28
7667,261,2,3,6
7668,86,4,32,128
7669,77,3,12,36
7669,184,4,1,4
7670,115,4,8,32
7670,141,4,3,12
7670,121,1,11,11
7671,100,2,3,6
7671,296,2,10,20
7671,13,5,45,225
7672,285,3,3,9
7672,146,2,22,44
7672,261,2,3,6
7672,30,4,25,100
7673,312,2,11,22
7674,21,2,70,140
7675,317,4,2,8
7675,196,3,4,12
7675,230,2,3,6
7676,302,2,12,24
7676,247,5,2,10
7676,46,4,5,20
7676,214,1,4,4
7677,13,4,45,180
7677,165,5,4,20
7678,224,5,3,15
7678,311,1,6,6
7679,132,5,23,115
7679,263,5,3,15
7679,216,3,3,9
7679,106,5,12,60
7680,31,3,26,78
7680,72,4,76,304
7680,152,1,12,12
7680,218,5,4,20
7681,159,4,49,196
7681,293,4,11,44
7681,65,5,20,100
7682,2,2,19,38
7683,98,4,2,8
7684,247,3,2,6
7685,119,5,4,20
7685,307,3,11,33
7685,248,3,2,6
7685,228,4,4,16
7686,3,4,21,84
7686,226,2,6,12
7686,270,3,12,36
7686,169,3,9,27
7687,262,1,4,4
7687,280,3,23,69
7688,122,2,9,18
7688,39,2,25,50
7688,227,3,7,21
7689,156,2,50,100
7689,71,1,65,65
7689,271,4,11,44
7689,178,3,20,60
7690,139,4,18,72
7690,29,1,27,27
7691,69,2,65,130
7691,194,2,6,12
7692,204,3,5,15
7692,273,3,19,57
7692,280,3,23,69
7693,140,1,5,5
7693,131,5,6,30
7694,161,2,4,8
7694,303,4,12,48
7695,105,3,11,33
7695,274,4,8,32
7695,64,1,24,24
7696,225,4,6,24
7696,231,4,2,8
7696,124,2,8,16
7570,97,1,5,5
7570,171,2,5,10
7570,51,1,11,11
7570,85,4,31,124
7571,240,4,6,24
7571,101,4,9,36
7572,89,1,10,10
7572,169,3,9,27
7572,3,4,21,84
7572,191,1,10,10
7573,78,4,34,136
7573,166,4,5,20
7573,92,3,12,36
7574,225,3,6,18
7574,51,4,11,44
7574,230,4,3,12
7575,21,1,70,70
7575,128,2,4,8
7575,289,4,6,24
7576,285,5,3,15
7576,265,1,10,10
7576,315,4,2,8
7576,2,3,19,57
7577,306,3,10,30
7577,294,2,12,24
7577,119,4,4,16
7578,121,1,11,11
7578,290,2,2,4
7579,139,2,18,36
7579,11,3,21,63
7579,37,3,21,63
7579,16,4,65,260
7580,107,5,21,105
7580,14,3,50,150
7581,290,3,2,6
7582,305,2,9,18
7582,241,3,7,21
7583,208,4,5,20
7583,80,2,19,38
7583,105,2,11,22
7584,7,3,17,51
7585,75,3,40,120
7585,290,2,2,4
7586,267,3,65,195
7586,201,4,4,16
7586,173,2,8,16
7587,44,4,1,4
7587,296,4,10,40
7587,6,4,18,72
7588,24,1,21,21
7588,77,5,12,60
7588,299,3,14,42
7697,245,3,5,15
7697,208,3,5,15
7697,242,2,6,12
7698,67,4,30,120
7698,1,2,18,36
7698,289,4,6,24
7698,15,1,70,70
7699,25,4,26,104
7699,93,5,11,55
7700,236,5,4,20
7700,7,2,17,34
7700,249,4,4,16
7700,129,4,5,20
7701,124,2,8,16
7701,304,5,10,50
7701,238,2,17,34
7702,201,3,4,12
7702,46,5,5,25
7703,42,2,8,16
7704,260,2,18,36
7704,61,3,5,15
7704,52,1,18,18
7704,13,2,45,90
7705,135,4,34,136
7705,80,3,19,57
7706,302,2,12,24
7706,147,5,23,115
7706,162,2,2,4
7706,314,2,15,30
7707,57,3,1,3
7707,145,3,29,87
7707,70,2,76,152
7708,93,2,11,22
7708,46,1,5,5
7709,144,3,22,66
7709,313,4,12,48
7709,104,5,4,20
7710,235,3,10,30
7710,177,3,8,24
7711,79,4,29,116
7711,131,3,6,18
7712,194,2,6,12
7713,171,2,5,10
7713,189,3,10,30
7713,77,1,12,12
7714,264,3,10,30
7714,136,5,30,150
7715,23,3,22,66
7588,28,3,43,129
7589,150,1,30,30
7589,11,4,21,84
7589,210,4,3,12
7590,195,2,5,10
7591,78,2,34,68
7591,85,2,31,62
7592,29,1,27,27
7592,252,4,4,16
7593,167,4,4,16
7593,309,2,30,60
7593,89,5,10,50
7594,77,4,12,48
7594,183,4,6,24
7595,199,1,4,4
7595,141,1,3,3
7595,120,2,2,4
7596,100,2,3,6
7596,295,3,11,33
7596,161,4,4,16
7597,117,5,4,20
7597,62,1,8,8
7597,177,4,8,32
7598,162,3,2,6
7598,80,3,19,57
7598,267,4,65,260
7598,209,4,4,16
7599,243,3,4,12
7599,168,2,7,14
7600,78,5,34,170
7600,31,3,26,78
7600,238,4,17,68
7601,298,2,13,26
7601,5,3,20,60
7601,165,5,4,20
7601,264,3,10,30
7602,233,2,22,44
7603,237,1,73,73
7604,31,2,26,52
7604,299,3,14,42
7605,314,1,15,15
7605,167,3,4,12
7606,217,5,18,90
7606,237,4,73,292
7606,262,4,4,16
7606,242,1,6,6
7607,133,3,7,21
7607,40,2,18,36
7607,85,3,31,93
7607,299,3,14,42
7608,151,4,12,48
7608,265,3,10,30
7608,118,4,8,32
7608,225,5,6,30
7609,156,5,50,250
7609,182,5,72,360
7609,162,2,2,4
7610,253,3,3,9
7610,159,1,49,49
7610,120,2,2,4
7611,10,3,18,54
7612,250,2,2,4
7612,292,2,4,8
7613,225,4,6,24
7613,83,2,31,62
7614,116,4,9,36
7614,42,4,8,32
7614,238,4,17,68
7614,271,3,11,33
7615,97,5,5,25
7616,192,3,2,6
7616,272,1,5,5
7617,39,3,25,75
7617,46,3,5,15
7618,222,2,3,6
7618,129,5,5,25
7618,173,1,8,8
7619,70,5,76,380
7619,165,3,4,12
7620,40,4,18,72
7620,147,1,23,23
7620,224,4,3,12
7621,230,4,3,12
7621,291,1,2,2
7621,290,2,2,4
7622,59,2,1,2
7622,93,4,11,44
7623,249,4,4,16
7623,110,4,135,540
7624,17,2,60,120
7624,9,3,16,48
7625,122,1,9,9
7626,223,3,4,12
7626,192,2,2,4
7627,191,4,10,40
7627,143,1,24,24
7628,302,3,12,36
7629,265,3,10,30
7629,110,2,135,270
7630,23,1,22,22
7497,131,4,6,24
7497,70,3,76,228
7498,230,1,3,3
7498,237,1,73,73
7498,298,3,13,39
7498,212,4,3,12
7499,182,2,72,144
7500,280,4,23,92
7501,63,2,35,70
7501,231,3,2,6
7502,282,1,7,7
7502,153,2,23,46
7502,95,2,15,30
7503,313,3,12,36
7504,65,2,20,40
7504,280,3,23,69
7505,258,3,4,12
7505,275,4,20,80
7505,163,2,17,34
7505,289,4,6,24
7506,222,2,3,6
7506,164,2,6,12
7506,144,2,22,44
7507,124,3,8,24
7507,4,3,14,42
7507,38,2,32,64
7508,309,3,30,90
7508,254,3,2,6
7509,42,3,8,24
7509,38,1,32,32
7510,233,4,22,88
7510,213,2,4,8
7510,179,3,12,36
7511,243,4,4,16
7512,158,4,112,448
7512,300,2,12,24
7512,80,4,19,76
7513,154,4,300,1200
7513,177,1,8,8
7514,22,4,65,260
7514,28,3,43,129
7514,89,4,10,40
7515,93,3,11,33
7515,57,3,1,3
7515,91,2,11,22
7516,279,4,16,64
7517,202,1,5,5
7517,12,3,48,144
7517,91,5,11,55
7518,287,5,5,25
7518,267,2,65,130
7518,316,4,3,12
7518,172,1,4,4
7519,109,3,16,48
7519,8,3,17,51
7520,301,3,13,39
7520,235,5,10,50
7520,206,3,3,9
7521,310,4,25,100
7521,182,1,72,72
7521,207,1,4,4
7522,224,4,3,12
7522,277,3,4,12
7523,227,3,7,21
7631,56,5,2,10
7631,298,4,13,52
7631,177,3,8,24
7632,160,4,50,200
7632,51,1,11,11
7633,90,2,12,24
7633,216,3,3,9
7633,296,5,10,50
7634,295,3,11,33
7634,133,5,7,35
7635,310,3,25,75
7635,301,3,13,39
7635,261,3,3,9
7635,160,3,50,150
7636,12,4,48,192
7637,116,4,9,36
7637,196,2,4,8
7638,75,2,40,80
7638,55,3,2,6
7639,266,3,10,30
7639,230,4,3,12
7639,264,2,10,20
7640,19,2,76,152
7640,280,1,23,23
7640,79,5,29,145
7641,263,2,3,6
7641,46,5,5,25
7641,115,5,8,40
7642,257,1,3,3
7643,121,5,11,55
7643,82,1,23,23
7644,288,3,2,6
7644,297,4,12,48
7644,96,4,3,12
7644,32,4,26,104
7645,315,2,2,4
7523,47,5,5,25
7523,189,3,10,30
7523,53,2,4,8
7524,148,4,23,92
7524,228,2,4,8
7524,62,3,8,24
7525,117,2,4,8
7525,178,4,20,80
7526,284,4,4,16
7526,245,5,5,25
7527,25,2,26,52
7527,121,5,11,55
7527,55,2,2,4
7528,219,5,4,20
7528,63,4,35,140
7528,78,1,34,34
7529,156,3,50,150
7529,289,2,6,12
7530,15,3,70,210
7530,48,1,6,6
7531,4,3,14,42
7531,181,3,7,21
7532,171,2,5,10
7532,248,5,2,10
7532,31,3,26,78
7532,100,2,3,6
7533,42,5,8,40
7533,278,4,10,40
7533,204,2,5,10
7533,83,2,31,62
7534,163,4,17,68
7534,258,3,4,12
7535,122,1,9,9
7535,118,4,8,32
7535,35,4,18,72
7536,204,5,5,25
7536,265,2,10,20
7536,264,3,10,30
7536,233,3,22,66
7537,183,4,6,24
7538,139,1,18,18
7538,83,1,31,31
7538,198,4,5,20
7539,151,2,12,24
7539,165,5,4,20
7539,234,4,17,68
7540,176,3,6,18
7540,264,3,10,30
7540,190,2,11,22
7541,100,1,3,3
7541,201,5,4,20
7541,91,2,11,22
7542,131,3,6,18
7542,256,3,2,6
7542,20,1,64,64
7543,215,1,6,6
7544,233,3,22,66
7544,202,2,5,10
7545,236,4,4,16
7545,224,3,3,9
7545,50,4,12,48
7545,229,4,3,12
7546,9,3,16,48
